"URL","Type","Size in Bytes","No. of Outgoing Links"
"https://www.latimes.com/bestcovery/best-sunglasses","text/html","109878","52"
"https://www.latimes.com/sports/dodgers/story/2023-02-28/gavin-lux-injury","text/html","252063","155"
"https://www.latimes.com/archives/blogs/la-unleashed","text/html","239410","140"
"https://www.latimes.com/sports/story/2023-03-02/baseball-major-league-nfl-nba-mlb-ipsos-poll","text/html","264205","171"
"https://www.latimes.com/bestcovery/best-chardonnay-overall","text/html","87733","49"
"https://www.latimes.com/california/story/2022-10-23/kanye-is-right-about-the-jews-more-antisemitic-hate-seen-in-l-a-after-rappers-remarks","text/html","300261","176"
"https://www.latimes.com/travel/list/swimming-holes-california-beat-the-heat","text/html","307758","169"
"https://www.latimes.com/bestcovery/understanding-wine-glass-shapes-for-your-next-dinner-party","text/html","73154","43"
"https://www.latimes.com/entertainment-arts/story/2020-07-23/momument-debate-honor-history-new-design-goodbye-guy-on-a-horse","text/html","370313","224"
"https://www.latimes.com/bestcovery/black-owned-businesses-on-amazon","text/html","64948","38"
"https://www.latimes.com/travel/story/2022-05-19/best-california-experiences","text/html","279252","160"
"https://www.latimes.com/entertainment-arts/story/2022-10-10/kanye-west-twitter-instagram-locked-antisemitic-tweets-posts","text/html","265918","170"
"https://www.latimes.com/bestcovery/best-foldable-dog-pools","text/html","88782","44"
"https://www.latimes.com/sports/dodgers/story/2023-02-14/dodgers-miguel-vargas-second-base-dave-roberts","text/html","258132","162"
"https://www.latimes.com/sitemap/1984","text/html","150463","129"
"https://www.latimes.com/sports/dodgers/liveblog/dodgers-spring-training-live-updates-news-analysis","text/html","286821","168"
"https://www.latimes.com/bestcovery/best-gifts-for-grandma","text/html","97117","56"
"https://www.latimes.com/archives/la-xpm-2010-feb-22-la-na-schwarzenegger22-2010feb22-story.html","text/html","239933","150"
"https://www.latimes.com/world-nation/story/2023-02-17/thousands-flights-canceled-germany-airport-staff-strike","text/html","246525","152"
"https://www.latimes.com/bestcovery/arts-and-crafts","text/html","125840","64"
"https://www.latimes.com/entertainment/arts/la-et-cm-confederate-monuments-20170818-htmlstory.html","text/html","261130","172"
"https://www.latimes.com/bestcovery/where-to-buy-candle-making-kits-the-best-supplies-for-homemade-candles","text/html","73590","42"
"https://www.latimes.com/travel/story/2021-12-28/planning-trip-dog-10-ways-stress-free","text/html","290664","182"
"https://www.latimes.com/bestcovery/best-gel-pen","text/html","98015","49"
"https://www.latimes.com/bestcovery/chalk-marker","text/html","121750","56"
"https://www.latimes.com/bestcovery/?utm_source=on_site&utm_medium=flyout&utm_campaign=bestcovery&00000170-840f-dcab-af7b-fc1f56800000-page=2","text/html","87995","52"
"https://www.latimes.com/sitemap/1983","text/html","150376","128"
"https://www.latimes.com/world-nation/story/2023-03-04/election-conspiracies-fuel-dispute-over-voter-fraud-system","text/html","267492","159"
"https://www.latimes.com/bestcovery/inflatable-water-slide","text/html","107523","51"
"https://www.latimes.com/bestcovery/nutrition-wellness","text/html","78245","44"
"https://www.latimes.com/lifestyle/story/2022-02-18/how-to-see-and-photograph-yosemites-annual-firefall","text/html","283239","174"
"https://www.latimes.com/bestcovery/tips-and-tricks-for-planning-the-perfect-wedding","text/html","73538","44"
"https://www.latimes.com/environment/story/colorado-river-in-crisis","text/html","387796","189"
"https://www.latimes.com/bestcovery/craft-kits-for-adult","text/html","115391","65"
"https://www.latimes.com/california/story/2023-02-24/burbank-airport-aborted-landing-string-of-close-calls","text/html","267649","163"
"https://www.latimes.com/bestcovery/trunk-organizer","text/html","108245","51"
"https://www.latimes.com/people/kevin-rector","text/html","226670","149"
"https://www.latimes.com/california/story/2022-12-21/lapd-testing-robot-dog-amid-debate-over-arming-police-robots","text/html","277334","163"
"https://www.latimes.com/sitemap/1980","text/html","150378","128"
"https://www.latimes.com/california/story/2022-10-09/city-council-leaked-audio-nury-martinez-kevin-de-leon-gil-cedillo","text/html","353227","196"
"https://www.latimes.com/california/story/2019-09-02/full-coverage-california-boat-fire-ventura-santa-cruz-island","text/html","562830","250"
"https://www.latimes.com/bestcovery/best-seat-protector-car-seat","text/html","83754","48"
"https://www.latimes.com/weekendpage","text/html","579814","270"
"https://www.latimes.com/bestcovery/scrapbook","text/html","108429","51"
"https://www.latimes.com/world-nation/story/2023-02-22/drag-queen-story-hour","text/html","347955","169"
"https://www.latimes.com/world-nation/story/2023-02-20/record-6542-guns-intercepted-us-airports-2022","text/html","265295","159"
"https://www.latimes.com/bestcovery/best-car-cleaning-kit","text/html","97425","49"
"https://www.latimes.com/people/hailey-branson-potts","text/html","226548","148"
"https://www.latimes.com/california/story/2022-09-11/fire-destroys-south-los-angeles-victory-baptist-church","text/html","264031","159"
"https://www.latimes.com/bestofthesouthland2022","text/html","270941","148"
"https://www.latimes.com/california/story/2022-09-19/homeless-man-arrested-arson-victory-baptist-church-fire-south-los-angeles","text/html","266620","166"
"https://www.latimes.com/homeless-housing/story/2020-02-21/homeless-skid-row-fire-station-9-lafd","text/html","394998","170"
"https://www.latimes.com/bestcovery/2021-kia-sorento-sx-prestige-awd-road-trip-review","text/html","102146","47"
"https://www.latimes.com/travel/la-tr-travel-airfare-deal-darwin-australia-20190524-story.html","text/html","244042","155"
"https://www.latimes.com/nation/nationnow/la-na-nn-cleveland-tamir-rice-timothy-loehmann-20141203-story.html","text/html","255778","155"
"https://www.latimes.com/bestcovery/review-best-whiskey-stones","text/html","113886","54"
"https://www.latimes.com/bestcovery/2022-gmc-hummer-ev-edition-1-sneak-peek","text/html","89022","44"
"https://www.latimes.com/people/liam-dillon","text/html","228125","153"
"https://www.latimes.com/california/jabfj4ghp28-123","text/html","195278","130"
"https://www.latimes.com/archives/blogs/technology-blog","text/html","239251","140"
"https://www.latimes.com/espanol/privacidad","text/html","295630","87"
"https://www.latimes.com/people/richard-winton","text/html","232075","150"
"https://www.latimes.com/bestcovery/winter-driving-checklist-how-to-prepare-your-car-for-winter-conditions","text/html","78588","57"
"https://www.latimes.com/travel/la-tr-travel-calendar-memorial-day-events-so-cal-20190522-story.html","text/html","245224","161"
"https://www.latimes.com/bestcovery/toy-makeup","text/html","100864","56"
"https://www.latimes.com/world-nation/story/2022-07-21/lithuania-stranger-things-netflix-hbo","text/html","383555","178"
"https://www.latimes.com/bestcovery/best-suet-cake-for-bird","text/html","110330","50"
"https://www.latimes.com/lifestyle/list/where-to-play-tabletop-games-in-los-angeles","text/html","397345","200"
"https://www.latimes.com/bestcovery/how-to-make-your-vehicle-shine","text/html","73609","43"
"https://www.latimes.com/local/lanow/la-me-ln-downtown-fire-20160913-snap-story.html","text/html","251860","159"
"https://www.latimes.com/projects/repowering-the-west/","text/html","99832","53"
"https://www.latimes.com/topic/college-football-national-championship","text/html","310920","171"
"https://www.latimes.com/projects/deserted/","text/html","42164","47"
"https://www.latimes.com/homeless-housing/story/2020-05-08/coronavirus-homeless-testing-skid-row-los-angeles","text/html","325294","167"
"https://www.latimes.com/bestcovery/2020-honda-passport-elite-awd-road-trip-review","text/html","109018","48"
"https://www.latimes.com/people/liz-weston","text/html","228431","148"
"https://www.latimes.com/bestcovery/best-pool-floats-for-dogs","text/html","107885","50"
"https://www.latimes.com/world-nation/story/2023-02-10/state-department-mexico-travel-warning-violence-kidnappings-crime","text/html","259048","160"
"https://www.latimes.com/bestcovery/rabbit-litter-box","text/html","92981","48"
"https://www.latimes.com/business/story/2022-10-09/fee-based-vs-fee-only-financial-planners-theres-a-big-difference","text/html","267410","167"
"https://www.latimes.com/bestcovery/best-headlight-restoration-kits","text/html","105835","54"
"https://www.latimes.com/bestcovery/2020-nissan-titan-crew-cab-sl-4x4-review","text/html","95071","43"
"https://www.latimes.com/projects/renovation/","text/html","47758","55"
"https://www.latimes.com/sitemap/1989","text/html","150966","135"
"https://www.latimes.com/projects/imagemakers/","text/html","43928","49"
"https://www.latimes.com/bestcovery/best-coffee-grinder","text/html","97871","52"
"https://www.latimes.com/bestcovery/road-trip-checklist-part-4-lights-filters-and-miscellaneous-equipment","text/html","80536","49"
"https://www.latimes.com/entertainment-arts/tv/story/2023-02-28/chris-rock-live-netflix-special-selective-outrage-lineup","text/html","281536","166"
"https://www.latimes.com/bestcovery/toys","text/html","78606","44"
"https://www.latimes.com/entertainment-arts/awards/story/2023-02-26/angela-bassett-wakanda-forever-top-naacp-image-awards","text/html","265638","155"
"https://www.latimes.com/bestcovery/2019-kia-stinger-gt-quick-review","text/html","86924","43"
"https://www.latimes.com/bestcovery/best-car-interior-cleaners","text/html","83999","46"
"https://www.latimes.com/projects/survival/","text/html","47171","51"
"https://www.latimes.com/archives/blogs/la-plaza","text/html","239064","140"
"https://www.latimes.com/projects/imagemakersvol2/","text/html","54703","64"
"https://www.latimes.com/bestcovery/auto-maintenance-and-care","text/html","125095","60"
"https://www.latimes.com/bestcovery/best-tires-for-small-to-midsized-sedans-buying-guide","text/html","77866","48"
"https://www.latimes.com/entertainment-arts/movies/story/2022-11-17/emancipation-apple-antoine-fuqua-will-smith","text/html","279171","156"
"https://www.latimes.com/world-nation/story/2023-03-06/paris-notre-dame-cathedral-set-to-reopen-in-december-2024","text/html","258433","153"
"https://www.latimes.com/bestcovery/best-gifts-for-women","text/html","122398","59"
"https://www.latimes.com/entertainment-arts/story/2022-08-03/los-angeles-comedy-issue-landing-page","text/html","356292","182"
"https://www.latimes.com/bestcovery/how-to-wash-your-car-at-home","text/html","76015","52"
"https://www.latimes.com/bestcovery/cadillac-super-cruise-review-does-hands-free-driving-work-real-world","text/html","84130","45"
"https://www.latimes.com/projects/parentsarecool/","text/html","41660","39"
"https://www.latimes.com/bestcovery/best-upright-piano","text/html","139778","74"
"https://www.latimes.com/projects/elevation/","text/html","45207","58"
"https://www.latimes.com/bestcovery/gas-can-spout","text/html","100372","48"
"https://www.latimes.com/bestcovery/vehicle-essentials-travelling-gurus","text/html","76154","43"
"https://www.latimes.com/entertainment-arts/story/2022-06-15/dont-tell-comedy-celebrates-5-year-anniversary","text/html","278344","150"
"https://www.latimes.com/bestcovery/best-gifts-for-men","text/html","110885","58"
"https://www.latimes.com/world-nation/story/2022-06-09/why-london-paris-restaurants-are-serving-california-food","text/html","354182","169"
"https://www.latimes.com/bestcovery/crochet-blocking-boards","text/html","95164","50"
"https://www.latimes.com/entertainment-arts/story/2022-11-18/chris-rock-barely-grazed-the-slap-at-dolby-theater-opting-to-hit-on-personal-and-pop-culture","text/html","276811","169"
"https://www.latimes.com/bestcovery/auto-accessories","text/html","128788","59"
"https://www.latimes.com/bestcovery/best-tracking-device","text/html","132096","60"
"https://www.latimes.com/projects/interiority/","text/html","51933","66"
"https://www.latimes.com/bestcovery/keyboards","text/html","61343","35"
"https://www.latimes.com/projects/wildfire-california-fuel-breaks-newsom-paradise/","text/html","53628","62"
"https://www.latimes.com/bestcovery/auto?0000016e-852e-d09f-a16f-bf2e67200000-page=2","text/html","141778","77"
"https://www.latimes.com/bestcovery/2022-kia-ev6-gt-line-rwd-review-how-good-is-kias-latest-ev","text/html","88782","43"
"https://www.latimes.com/california/story/2021-05-01/california-national-guard-protests-firing-general","text/html","282638","167"
"https://www.latimes.com/world-nation/story/2020-12-17/taiwan-chips-tsmc-china-us","text/html","320399","161"
"https://www.latimes.com/bestcovery/best-marble-run","text/html","95206","51"
"https://www.latimes.com/california/story/2020-10-18/spy-plane-george-floyd-protests-el-dorado-hills-california-national-guard","text/html","294951","168"
"https://www.latimes.com/bestcovery/how-to-keep-your-car-running-consistently","text/html","77558","46"
"https://www.latimes.com/projects/clarity/","text/html","43286","50"
"https://www.latimes.com/bestcovery/best-microphone-preamp-under-1000","text/html","124255","64"
"https://www.latimes.com/projects/la-me-sea-level-rise-california-coast/","text/html","113593","115"
"https://www.latimes.com/bestcovery/road-trip-checklist-part-2-brakes-battery","text/html","78146","50"
"https://www.latimes.com/california/story/2021-06-18/unshaken-the-complete-l-a-times-newsletter-guide-to-earthquake-readiness-and-resilience","text/html","261718","156"
"https://www.latimes.com/local/lanow/la-me-ln-california-air-national-guard-urination-20190210-story.html","text/html","280584","165"
"https://www.latimes.com/bestcovery/registries","text/html","56888","34"
"https://www.latimes.com/archives/la-xpm-2006-sep-02-me-smiths2-story.html","text/html","278251","153"
"https://www.latimes.com/bestcovery/dog-training-leash","text/html","108014","52"
"https://www.latimes.com/bestcovery/chocolate-caramel-bar","text/html","113863","52"
"https://www.latimes.com/projects/apartment-earthquake-retrofit-status/","text/html","40051","46"
"https://www.latimes.com/bestcovery/indoor","text/html","124933","66"
"https://www.latimes.com/projects/function/","text/html","41955","48"
"https://www.latimes.com/bestcovery/common-mistakes-when-buying-a-guitar","text/html","73440","43"
"https://www.latimes.com/projects/california-drought-status-maps-water-usage/","text/html","1048576","16"
"https://www.latimes.com/bestcovery/zinc-supplement","text/html","93509","47"
"https://www.latimes.com/california/story/2023-02-25/los-angeles-search-and-rescue-team-returns-from-turkey","text/html","263325","166"
"https://www.latimes.com/bestcovery/hot-sauce-making-kit","text/html","113318","50"
"https://www.latimes.com/bestcovery/amazon-virtual-experiences","text/html","66859","41"
"https://www.latimes.com/world-nation/story/2023-02-26/la-fg-mexico-protest-electoral-reform","text/html","277989","165"
"https://www.latimes.com/bestcovery/pipe-cleaner","text/html","83921","46"
"https://www.latimes.com/bestcovery/hvac","text/html","123663","64"
"https://www.latimes.com/sports/soccer/story/2023-02-27/soccer-game-stopped-fans-shower-field-stuffed-toys-earthquake-victims","text/html","248139","167"
"https://www.latimes.com/bestcovery/gas-can-cap","text/html","99389","47"
"https://www.latimes.com/staff/sara-cardine","text/html","229108","151"
"https://www.latimes.com/bestcovery/music?0000016e-d357-dd8d-ad6f-f3779a4f0000-page=2","text/html","131086","63"
"https://www.latimes.com/staff/david-carrillo-penaloza","text/html","231975","149"
"https://www.latimes.com/bestcovery/2021-cadillac-xt6-sport-awd-road-trip-review","text/html","105587","46"
"https://www.latimes.com/california/story/2021-06-12/how-to-talk-to-kids-about-earthquakes","text/html","272255","170"
"https://www.latimes.com/bestcovery/pantry-storage","text/html","101054","49"
"https://www.latimes.com/bestcovery/best-keychain-blank","text/html","103159","50"
"https://www.latimes.com/world-nation/story/2021-08-05/world-they-inherit-the-young-and-their-future","text/html","252899","148"
"https://www.latimes.com/bestcovery/wine-tips-every-beginner-needs-to-know","text/html","75809","52"
"https://www.latimes.com/bestcovery/large-kitchen-appliances","text/html","101392","54"
"https://www.latimes.com/bestcovery/road-trip-checklist-part-1-tires","text/html","78465","52"
"https://www.latimes.com/people/scott-smeltzer","text/html","172108","129"
"https://www.latimes.com/bestcovery/best-cymbal-bag","text/html","100377","51"
"https://www.latimes.com/people/don-leach","text/html","199987","140"
"https://www.latimes.com/bestcovery/office","text/html","125263","62"
"https://www.latimes.com/california/story/2021-08-25/can-a-tsunami-happen-in-southern-california-what-should-you-do-about-it","text/html","293730","175"
"https://www.latimes.com/bestcovery/best-baking-mat","text/html","108824","50"
"https://www.latimes.com/bestcovery/different-types-of-wine-explained","text/html","76348","54"
"https://www.latimes.com/world-nation/story/2021-12-19/young-are-at-forefront-of-global-migration-surge","text/html","382425","175"
"https://www.latimes.com/bestcovery/how-to-make-this-anniversary-the-best-one-yet","text/html","73168","44"
"https://www.latimes.com/bestcovery/laundry-and-clothing-care","text/html","112987","59"
"https://www.latimes.com/california/story/2021-06-12/what-to-do-during-immediately-after-earthquake","text/html","269752","168"
"https://www.latimes.com/la-mediacenter-communitycontacts-story.html","text/html","254833","140"
"https://www.latimes.com/bestcovery/best-shoes-for-drummers","text/html","94254","48"
"https://www.latimes.com/projects/community-civic-engagement-government-participation/","text/html","55284","27"
"https://www.latimes.com/bestcovery/motorcycle-safety-tips","text/html","74615","49"
"https://www.latimes.com/world-nation/story/2023-02-23/turkey-syria-earthquake-death-toll-47000","text/html","254155","160"
"https://www.latimes.com/bestcovery/is-manuka-honey-better-than-regular-honey","text/html","74447","41"
"https://www.latimes.com/bestcovery/how-to-properly-enjoy-drinking-champagne","text/html","72487","41"
"https://www.latimes.com/world-nation/story/2023-02-22/ukraine-largely-weathered-russia-power-grid-attacks","text/html","291871","174"
"https://www.latimes.com/bestcovery/drawing-glove","text/html","111133","51"
"https://www.latimes.com/bestcovery/chocolate-peanut-butter-candy","text/html","106213","49"
"https://www.latimes.com/food/story/2021-06-12/utilities-shut-off-emergency-canned-food-dishes","text/html","260104","164"
"https://www.latimes.com/bestcovery/2021-chevrolet-trailblazer-rs-awd-quick-review","text/html","94516","47"
"https://www.latimes.com/about/lat-about-our-ads-htmlstory.html","text/html","210145","148"
"https://www.latimes.com/bestcovery/best-electronic-drum-set-overall","text/html","89861","46"
"https://www.latimes.com/b2b/bankingandfinanceoc","text/html","237278","136"
"https://www.latimes.com/bestcovery/roof-rack","text/html","107166","51"
"https://www.latimes.com/world-nation/story/2023-02-27/new-5-6-quake-hits-turkey-killing-one","text/html","255599","161"
"https://www.latimes.com/bestcovery/dark-chocolate-with-almonds","text/html","113429","51"
"https://www.latimes.com/bestcovery/origami-paper","text/html","104791","47"
"https://www.latimes.com/world-nation/story/2023-02-21/mexico-public-security-chief-genaro-garcia-luna-guilty-drug-cartel-bribes","text/html","286757","165"
"https://www.latimes.com/bestcovery/travel","text/html","77146","43"
"https://www.latimes.com/bestcovery/how-to-choose-the-best-espresso-machine-for-your-kitchen","text/html","75694","41"
"https://www.latimes.com/california/story/2021-06-12/earthquake-apps-grab-early-warnings-tips-phone","text/html","276671","174"
"https://www.latimes.com/bestcovery/small-kitchen-appliances","text/html","128858","66"
"https://www.latimes.com/bestcovery/guitar-tips-for-beginners","text/html","73807","47"
"https://www.latimes.com/espanol/california/articulo/2023-01-30/decimos-que-estamos-conmocionados-pero-en-realidad-no-lo-estamos","text/html","229723","100"
"https://www.latimes.com/bestcovery/2021-cadillac-ct5-v-awd-review","text/html","110695","46"
"https://www.latimes.com/california/story/2021-06-12/earthquake-science-definitions-causes-effects","text/html","287835","172"
"https://www.latimes.com/bestcovery/pressure-cooker-accessories","text/html","111944","56"
"https://www.latimes.com/bestcovery/lifestyle?00000171-8506-dc5d-a17d-c58761120000-page=2","text/html","155210","80"
"https://www.latimes.com/world-nation/global-california","text/html","300309","180"
"https://www.latimes.com/bestcovery/best-fabric-markers","text/html","116292","53"
"https://www.latimes.com/bestcovery/tea-pod","text/html","111822","51"
"https://www.latimes.com/california/story/2021-06-11/earthquake-major-risks-to-california","text/html","342354","198"
"https://www.latimes.com/bestcovery/how-to-upgrade-your-cars-sound-system","text/html","76322","46"
"https://www.latimes.com/california/story/2023-03-05/southern-california-los-angeles-weather-rain-dry-week","text/html","249668","156"
"https://www.latimes.com/bestcovery/best-keyboard-piano-review","text/html","99704","50"
"https://www.latimes.com/california/story/2023-03-01/legislators-propose-changes-to-californias-conservatorship-law","text/html","272992","171"
"https://www.latimes.com/bestcovery/most-common-car-problem","text/html","77728","48"
"https://www.latimes.com/projects/california-earthquake-fault-map/","text/html","65140","76"
"https://www.latimes.com/bestcovery/lifestyle?0000016e-d79c-dd8d-ad6f-f7ff8b770000-page=2","text/html","148397","80"
"https://www.latimes.com/world-nation/story/2023-03-06/murdaugh-testimony-only-confirmed-his-guilt-jurors-say","text/html","266499","158"
"https://www.latimes.com/bestcovery/how-to-decorate-a-candle-using-mica-powder","text/html","73133","41"
"https://www.latimes.com/bestcovery/best-food-mill","text/html","110105","49"
"https://www.latimes.com/california/story/2021-06-24/watch-live-how-to-survive-california-earthquake-with-lucy-jones-and-more-experts","text/html","294966","178"
"https://www.latimes.com/bestcovery/road-trip-checklist-part-3-important-vehicle-fluids","text/html","82210","50"
"https://www.latimes.com/california/story/2023-01-15/storm-set-new-rain-records-timeline","text/html","252386","164"
"https://www.latimes.com/bestcovery/drums","text/html","114152","53"
"https://www.latimes.com/bestcovery/best-mini-chopper-food-processor-overall","text/html","102809","54"
"https://www.latimes.com/bestcovery/sleep-rest","text/html","79800","44"
"https://www.latimes.com/lifestyle/story/2021-06-12/pet-care-before-during-after-earthquakes","text/html","273876","171"
"https://www.latimes.com/bestcovery/best-merlot-wine","text/html","93764","50"
"https://www.latimes.com/world-nation/story/2020-12-21/student-australia-china-xi-jinping-uighurs-muslims","text/html","369929","195"
"https://www.latimes.com/bestcovery/best-paint-and-canvas-set","text/html","100772","54"
"https://www.latimes.com/bestcovery/pink-himalayan-salt","text/html","104878","52"
"https://www.latimes.com/world-nation/story/2023-02-22/ruins-of-turkish-city-of-antakya-tell-story-of-a-rich-past","text/html","289161","167"
"https://www.latimes.com/bestcovery/steps-to-a-perfectly-detailed-car","text/html","73908","44"
"https://www.latimes.com/bestcovery/cutting-boards-or-electric-food-choppers?_amp=true","text/html","98705","43"
"https://www.latimes.com/bestcovery/best-flute","text/html","95059","49"
"https://www.latimes.com/world-nation/story/2023-03-06/israeli-lawmakers-advance-bill-on-270-000-gift-to-netanyahu","text/html","255775","153"
"https://www.latimes.com/bestcovery/best-car-seat-backpacks","text/html","108524","52"
"https://www.latimes.com/food/story/2021-06-12/your-earthquake-kit-isnt-complete-without-these-foods-and-supplies","text/html","276331","168"
"https://www.latimes.com/bestcovery/drinking-cups","text/html","106747","52"
"https://www.latimes.com/bestcovery/gift-ideas","text/html","74070","42"
"https://www.latimes.com/world-nation/story/2021-12-15/children-of-post-2003-iraq-come-of-age","text/html","408145","180"
"https://www.latimes.com/bestcovery/toy-car","text/html","120089","60"
"https://www.latimes.com/food/story/2021-06-12/la-chefs-share-earthquake-kit-food-wish-lists","text/html","273555","169"
"https://www.latimes.com/bestcovery/polishing-vs-waxing-what-to-know","text/html","76387","42"
"https://www.latimes.com/bestcovery/glasses-holder","text/html","107511","51"
"https://www.latimes.com/bestcovery/best-saxophone","text/html","110814","57"
"https://www.latimes.com/bestcovery/2021-kia-k5-ex-review","text/html","114060","49"
"https://www.latimes.com/california/story/2021-06-12/home-earthquake-retrofitting-foundations-chimneys-gas","text/html","283304","166"
"https://www.latimes.com/bestcovery/best-fridge-magnet","text/html","106401","51"
"https://www.latimes.com/bestcovery/best-rose-wine","text/html","74343","43"
"https://www.latimes.com/world-nation/story/2023-03-06/irans-supreme-leader-those-who-poisoned-schoolgirls-deserve-death","text/html","258964","155"
"https://www.latimes.com/science/story/2023-02-17/turkey-earthquake-how-much-longer-survivors-rubble","text/html","290688","183"
"https://www.latimes.com/bestcovery/best-disposable-dinnerware-sets","text/html","95896","50"
"https://www.latimes.com/california/story/2023-02-22/california-man-loses-14-relatives-turkey-earthquake","text/html","287500","173"
"https://www.latimes.com/bestcovery/car-reviews","text/html","93580","48"
"https://www.latimes.com/bestcovery/best-clear-purses-for-women","text/html","94582","51"
"https://www.latimes.com/bestcovery/best-bass-drum-beater","text/html","93118","49"
"https://www.latimes.com/bestcovery/backpack-purse","text/html","108296","53"
"https://www.latimes.com/business/lazarus/la-fi-lazarus-earthquake-insurance-20190709-story.html","text/html","263397","171"
"https://www.latimes.com/world-nation/story/2023-02-21/death-toll-rises-new-turkey-syria-earthquake","text/html","270413","162"
"https://www.latimes.com/bestcovery/best-magnetic-knife-holders","text/html","111523","53"
"https://www.latimes.com/world-nation/story/2023-02-20/turkey-earthquake-teen-filmed-farewell-message-survived","text/html","285232","170"
"https://www.latimes.com/world-nation/story/2020-10-22/china-shadow-xi-jinping","text/html","237253","144"
"https://www.latimes.com/california/story/2023-02-10/california-buildings-share-deadly-flaw-as-those-in-turkey-quake","text/html","289977","192"
"https://www.latimes.com/bestcovery/outdoor","text/html","124420","66"
"https://www.latimes.com/california/story/2023-02-28/la-county-earthquake-retrofit-non-ductile-buildings","text/html","319268","190"
"https://www.latimes.com/bestcovery/the-caker-cake-making-kit-review","text/html","80822","45"
"https://www.latimes.com/bestcovery/most-popular-musical-instruments-to-play","text/html","74728","53"
"https://www.latimes.com/bestcovery/faux-leather-fabric","text/html","96661","51"
"https://www.latimes.com/bestcovery/home-theater-a-v","text/html","141160","62"
"https://www.latimes.com/world-nation/story/2021-06-12/california-early-earthquake-warning-system-versus-japan-mexico","text/html","319987","189"
"https://www.latimes.com/bestcovery/home-improvement","text/html","128891","66"
"https://www.latimes.com/world-nation/story/2023-02-13/turkey-earthquake-survivors-face-despair-rescues-wane","text/html","291515","171"
"https://www.latimes.com/entertainment-arts/mickey-and-minnies-runaway-railway-disneyland-123","text/html","198648","134"
"https://www.latimes.com/world-nation/story/2023-02-14/gunmen-storm-hospital-newborn-baby-turkey-syria-earthquake","text/html","263122","161"
"https://www.latimes.com/bestcovery/the-most-important-machines-in-your-coffee-making-process","text/html","74657","44"
"https://www.latimes.com/world-nation/story/2023-02-28/un-says-at-least-50-000-killed-in-turkey-and-syria-quakes","text/html","257408","158"
"https://www.latimes.com/bestcovery/?00000170-840f-dcab-af7b-fc1f56800000-page=2","text/html","87922","52"
"https://www.latimes.com/bestcovery/best-high-waisted-legging","text/html","125196","57"
"https://www.latimes.com/bestcovery/best-snare-drum","text/html","134271","71"
"https://www.latimes.com/bestcovery/best-epoxy-for-household-use","text/html","201804","118"
"https://www.latimes.com/bestcovery/best-oboe","text/html","86750","45"
"https://www.latimes.com/bestcovery/tools","text/html","119056","66"
"https://www.latimes.com/world-nation/story/2023-02-11/rescue-teams-find-more-survivors-five-days-after-earthquakes-in-turkey-and-syria","text/html","272138","162"
"https://www.latimes.com/business/story/2022-04-04/florida-disney-desantis-dont-say-gay","text/html","305940","178"
"https://www.latimes.com/california/story/2023-02-12/photos-los-angeles-county-fire-search-and-rescue-team-on-the-ground-in-the-turkey-earthquake-zone","text/html","289881","153"
"https://www.latimes.com/bestcovery/how-long-does-it-take-you-to-make-your-own-coffee","text/html","74598","42"
"https://www.latimes.com/bestcovery/best-congas-overall","text/html","120213","63"
"https://www.latimes.com/bestcovery/alex-crane-campo-sweater-review","text/html","76193","45"
"https://www.latimes.com/bestcovery/different-types-of-guitars-explained","text/html","73817","46"
"https://www.latimes.com/bestcovery/the-best-initial-necklaces","text/html","106859","51"
"https://www.latimes.com/bestcovery/what-is-the-difference-between-4k-qled-and-oled-tvs","text/html","73309","37"
"https://www.latimes.com/bestcovery/best-practice-drum-pad","text/html","98548","51"
"https://www.latimes.com/bestcovery/slow-vs-pressure-cooker-which-is-better-for-your-kitchen","text/html","75449","41"
"https://www.latimes.com/world-nation/story/2023-02-14/turkey-earthquake-more-survivors-aid-reaches-syria","text/html","283969","165"
"https://www.latimes.com/business/story/2023-01-18/the-cowardly-nhl-bows-down-to-a-bullying-desantis","text/html","293896","179"
"https://www.latimes.com/bestcovery/best-tumbler","text/html","99772","48"
"https://www.latimes.com/bestcovery/best-ukulele","text/html","111112","55"
"https://www.latimes.com/recipe/crispy-chickpea-cakes-with-yogurt-and-romaine","text/html","338846","163"
"https://www.latimes.com/bestcovery/best-exercise-dress","text/html","97313","50"
"https://www.latimes.com/bestcovery/the-evolution-of-portable-music-players","text/html","73397","45"
"https://www.latimes.com/bestcovery/best-neck-wallet","text/html","125026","56"
"https://www.latimes.com/food/story/2021-06-09/everything-you-need-to-buy-and-prepare-for-recipe-developer-and-author-dawn-perrys-week-of-meals-recipes","text/html","274403","166"
"https://www.latimes.com/bestcovery/best-drum-machine-overall","text/html","98741","50"
"https://www.latimes.com/opinion/story/2023-02-15/earthquake-turkey-syria-san-andreas-building-code-functional-recovery","text/html","273805","163"
"https://www.latimes.com/business/story/2023-02-01/facing-attacks-from-right-wing-the-college-board-waters-down-its-ap-black-studies-curriculum","text/html","280320","174"
"https://www.latimes.com/world-nation/story/2023-02-16/un-appeals-for-1-billion-to-help-turkey-quake-survivors","text/html","281651","164"
"https://www.latimes.com/bestcovery/best-oil-dispensers","text/html","90599","47"
"https://www.latimes.com/bestcovery/best-powerline-network-adapters","text/html","99967","53"
"https://www.latimes.com/bestcovery/best-memory-card-reader","text/html","92926","52"
